UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
162928,Johns Hopkins University,MD,2,13,27868,69863,29066,67650,27352,65496,28334,63529,25207,61502
445708,Johnson & Wales University-Charlotte,NC,2,58,25964,48530,26021,47488,25803,45785,24898,42893,24830,41663
439288,Johnson & Wales University-Denver,CO,2,46,25941,47252,25202,46207,23765,44585,25412,42649,24820,41461
414823,Johnson & Wales University-North Miami,FL,2,63,23724,47252,24862,47182,24843,45524,23621,42649,22935,41461
217235,Johnson & Wales University-Providence,RI,2,39,28089,49226,27165,46918,28227,46429,26794,42649,25972,41461
198756,Johnson C Smith University,NC,2,75,18991,32136,18087,32136,18974,32136,18953,32136,19032,32136
220473,Johnson University,TN,2,45,18684,25048,15639,23460,16368,23219,15458,22337,12546,20802
132879,Johnson University Florida,FL,2,69,14340,22848,15671,22582,16335,22319,16281,22319,14001,20706
101541,Judson College,AL,2,53,16348,32358,17034,31404,17232,30704,13901,29742,14289,28840
146339,Judson University,IL,2,39,21437,42794,20782,41880,24671,41120,19937,40110,20481,40020
213251,Juniata College,PA,2,26,28154,58165,26152,56010,28142,53590,26035,51190,25883,49220
170532,Kalamazoo College,MI,2,24,25903,59267,28057,57116,27958,54766,25906,52654,26064,50800
177746,Kansas City Art Institute,MO,2,43,31399,54450,28135,52940,29003,51760,30929,52258,28098,50362
155399,Kansas State University,KS,1,23,18002,24339,17465,23740,16431,22496,17022,22306,15784,21331
155414,Kansas Wesleyan University,KS,2,46,25221,42904,25631,41574,23585,39860,20620,38200,21390,36400
185262,Kean University,NJ,1,47,17067,29261,16839,28937,16164,28561,16408,28008,15110,26624
183062,Keene State College,NH,1,25,18606,27284,19494,26753,18647,25690,19608,24982,18899,25084
203517,Kent State University at Kent,OH,1,30,17552,25514,18156,25514,18180,25532,18531,25526,18106,24926
157100,Kentucky Christian University,KY,2,46,18839,33304,18025,32502,20290,31654,19189,29970,19298,30256
157030,Kentucky Mountain Bible College,KY,2,65,12365,13710,12555,13460,11876,13190,12729,12865,11410,12540
157058,Kentucky State University,KY,1,50,10298,19167,9561,18660,6503,18626,8206,18194,8386,17506
157076,Kentucky Wesleyan College,KY,2,48,26422,39528,21958,36130,18265,35880,18312,34640,16872,32190
203535,Kenyon College,OH,2,10,32271,69180,31704,66670,28192,64360,28253,62160,26734,60070
203544,Kettering College,OH,2,34,19037,27285,18569,26308,20057,25362,18939,24048,16369,21762
169983,Kettering University,MI,2,22,39036,59227,37703,56267,37169,54637,34825,52917,32226,51277
192192,Keuka College,NY,2,49,25730,47488,25211,45421,24126,45437,24169,44560,25629,43005
213303,Keystone College,PA,2,45,22301,42120,20097,40700,19857,39200,19606,36200,17261,35500
220516,King University,TN,2,48,21034,41936,18197,40342,18918,39490,18504,38578,16845,37758
213321,King's College,PA,2,25,26912,52030,26615,50828,25914,48828,25241,47272,25276,45468
146427,Knox College,IL,2,33,24668,56554,25136,54515,23301,52759,22971,51121,23642,49252
213349,Kutztown University of Pennsylvania,PA,1,35,22084,27031,20278,24614,19385,24401,18822,23813,17158,22265
171881,Kuyper College,MI,2,38,18754,30924,14387,30178,15426,29360,18215,28648,18990,27970
213358,La Roche University,PA,2,35,21720,42570,22160,41554,22426,40510,21079,39454,22078,38434
213367,La Salle University,PA,2,42,24473,45476,26276,56680,26772,56160,25890,54360,25010,51770
117627,La Sierra University,CA,2,49,21451,45402,25661,44649,23414,43212,23819,42720,24027,41490
213376,Lackawanna College,PA,2,61,17380,28770,15942,27490,16113,26420,15734,25968,15549,25052
213385,Lafayette College,PA,2,10,26855,68640,26148,66105,26208,63680,24993,61905,27019,59750
140234,LaGrange College,GA,2,46,19918,45160,19916,43930,19262,42780,20438,41592,19684,40288
117168,Laguna College of Art and Design,CA,2,50,36133,48175,36887,47325,34863,45812,34285,44207,26980,43238
203580,Lake Erie College,OH,2,31,20460,44732,19453,43642,21521,42750,20795,41676,19764,40364
146481,Lake Forest College,IL,2,36,27131,58675,25646,57000,24478,55130,25150,53545,24500,52000
170639,Lake Superior State University,MI,1,38,11272,23721,12220,23161,11030,22570,9942,22340,10356,21788
238980,Lakeland University,WI,2,40,20668,41170,20551,39468,21210,37860,19568,36588,20519,35460
226091,Lamar University,TX,1,40,11510,22402,11485,21796,11755,21132,12157,20989,13789,21769
213400,Lancaster Bible College,PA,2,35,21160,34680,21312,33430,19732,32130,21300,30770,18982,29980
218229,Lander University,SC,1,47,14929,24500,14570,23483,13682,22752,13038,22118,13998,22300
247649,Landmark College,VT,2,27,51088,71560,51032,69020,43674,66940,36984,65430,39548,64830
220598,Lane College,TN,2,89,13239,21610,12460,20700,11911,20200,11659,19950,11527,18900
207209,Langston University,OK,1,67,13294,20429,12080,20184,13188,18714,12470,17797,6593,16465
166391,Lasell University,MA,2,31,28988,52900,28441,51000,25893,48750,26189,47250,27270,46000
170675,Lawrence Technological University,MI,2,23,30222,47482,27373,46948,27504,45370,26248,44699,25824,43061
239017,Lawrence University,WI,2,22,27436,58458,28180,56823,29230,55275,26646,53790,27707,51897
192323,Le Moyne College,NY,2,30,23681,49995,24146,48700,23361,47500,23588,46200,22188,44900
220604,Le Moyne-Owen College,TN,2,77,7809,19296,7950,18980,8587,18590,9114,18540,12914,18540
213507,Lebanon Valley College,PA,2,26,27877,57390,27443,54930,26335,52940,26478,50970,27349,48630
220613,Lee University,TN,2,32,17558,31000,16928,30000,16789,29355,18139,27500,14084,26100
198808,Lees-McRae College,NC,2,51,22356,42680,21832,41630,24251,41740,23075,39960,21057,39250
213543,Lehigh University,PA,2,15,26782,65925,26933,63075,27478,60575,27715,58835,27848,57145
198835,Lenoir-Rhyne University,NC,2,41,18927,51510,19380,49340,18291,46960,19972,45672,19369,43360
166452,Lesley University,MA,2,23,32225,47475,31298,45265,29276,43215,30940,42065,32501,49765
226231,LeTourneau University,TX,2,27,23386,43388,22608,42408,23958,41638,23024,40288,21434,38775
209056,Lewis & Clark College,OR,2,20,35559,62086,35872,61536,35849,59424,34038,57690,33905,55666
146612,Lewis University,IL,2,32,18899,45440,19967,44100,20232,42100,19986,40685,18768,39335
142328,Lewis-Clark State College,ID,1,35,10118,16734,11482,17362,11296,18650,14881,20050,12400,17426
232557,Liberty University,VA,2,45,27432,38364,26954,37645,24794,35809,23468,34000,23367,33544
117104,Life Pacific University,CA,2,55,19223,28068,19919,26805,17571,25607,16135,24901,17750,24285
140252,Life University,GA,2,45,27453,38115,27896,37620,27123,35160,22619,30630,22081,28077
192271,LIM College,NY,3,34,37420,50345,37261,49675,36040,48070,34826,47675,34018,47095
218238,Limestone College,SC,2,52,23881,41001,23935,39618,23468,39268,22324,37336,21865,36416
146667,Lincoln Christian University,IL,2,44,18653,26137,19204,25899,20123,25650,21304,28585,17790,26434
146676,Lincoln College,IL,2,58,15488,34630,15830,30314,16123,30314,16627,30014,17116,30014
220631,Lincoln Memorial University,TN,2,47,16291,36570,19008,37801,16276,36950,15791,36540,12484,32620
177940,Lincoln University,MO,1,56,10728,18454,10911,17654,10387,17164,9950,16956,9528,16421
213598,Lincoln University,PA,1,65,13695,27355,18290,26226,17516,25784,14057,22498,14694,23239
177968,Lindenwood University,MO,2,33,18654,30560,17305,29932,22183,31956,21906,31460,21440,31140
157216,Lindsey Wilson College,KY,2,60,15405,39789,15897,39125,15467,38305,16100,37463,15695,36613
209065,Linfield College-McMinnville Campus,OR,2,28,29664,56712,28620,54730,28389,52814,26305,49796,25762,48182
219976,Lipscomb University,TN,2,26,25719,47734,25050,46046,23426,44156,24222,42240,23176,40448
421832,Living Arts College,NC,3,64,25824,30665,25336,31497,24016,30774,25139,30774,25819,30565
198862,Livingstone College,NC,2,84,16826,27659,17061,27660,17655,27140,16374,26721,15812,25920
213613,Lock Haven University,PA,1,40,18491,26484,17191,25587,16207,24030,14394,22639,14196,21874
192448,Long Island University,NY,2,27,24266,55198,28868,54182,27757,53184,28576,52160,29039,50934
232566,Longwood University,VA,1,25,19532,26908,18227,26817,18835,26020,17020,24554,15871,23724
153825,Loras College,IA,2,24,20316,43837,19583,42336,17958,40217,19234,40153,20018,39077
159568,Louisiana College,LA,2,45,12572,25824,15572,25750,13821,24810,14002,24524,12928,23390
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,20,17437,29704,19224,28934,15095,25750,13552,24150,13409,23227
159382,Louisiana State University-Alexandria,LA,1,38,7682,19171,8853,19170,7981,18176,7218,17987,9813,17013
159647,Louisiana Tech University,LA,1,23,9795,20364,10683,19338,9497,19399,8905,18690,9252,18927
203757,Lourdes University,OH,2,44,17644,35340,18536,34070,19635,33840,18657,32431,18453,31157
117946,Loyola Marymount University,CA,2,17,43779,64735,42459,62454,40946,60648,40226,58851,40757,57379
146719,Loyola University Chicago,IL,2,26,35033,59958,34526,58602,34934,56536,32108,53322,31069,51273
163046,Loyola University Maryland,MD,2,14,39027,64520,36820,63590,34152,61550,34669,59925,33346,58578
159656,Loyola University New Orleans,LA,2,32,22804,55402,24524,54410,24119,53748,26601,52350,26283,51760
226383,Lubbock Christian University,TX,2,38,23407,35320,21913,34184,21071,33030,21032,32040,20266,30966
153834,Luther College,IA,2,19,24688,54045,26013,52595,25404,51165,25112,49775,25645,48435
213668,Lycoming College,PA,2,41,19954,53870,20002,51652,19455,49856,19007,48154,21484,46707
132657,Lynn University,FL,2,24,39401,55923,38986,54002,36530,52212,36880,51627,35147,49535
106342,Lyon College,AR,2,39,15176,39120,18823,37730,17042,36390,17213,35090,14510,34154
173902,Macalester College,MN,2,18,29013,66280,30672,64007,28528,61853,28009,59743,27999,57478
146825,MacMurray College,IL,2,50,16623,37725,17313,36320,19845,34684,18955,34000,17555,32550
170806,Madonna University,MI,2,35,16415,34186,16524,32712,14810,31608,13710,29528,13738,27944
153861,Maharishi University of Management,IA,2,57,16690,39730,18147,39730,19199,38930,18578,38630,18784,38630
161509,Maine College of Art,ME,2,39,31174,48970,30796,47144,29923,46512,30492,45680,28997,44740
161299,Maine Maritime Academy,ME,1,28,20875,27288,21003,27008,19225,26518,21070,25848,18089,24098
203775,Malone University,OH,2,39,19128,43400,20917,42650,20785,41108,19972,38864,19554,37934
151777,Manchester University,IN,2,40,18308,44248,18657,43152,20687,42237,18317,40917,19596,39742
155496,Manhattan Christian College,KS,2,43,20447,29196,21189,27688,12156,26724,11984,26502,12757,26474
192703,Manhattan College,NY,2,30,34143,60212,35872,58214,32576,56210,32502,54128,29825,52005
192712,Manhattan School of Music,NY,2,13,43393,66200,39456,66200,40463,62424,34871,57350,33541,55850
192749,Manhattanville College,NY,2,34,24541,54780,23680,53790,25450,53090,23838,53090,24570,52240
213783,Mansfield University of Pennsylvania,PA,1,44,18792,28722,19653,28200,17080,25280,16650,24406,14351,22434
239071,Maranatha Baptist University,WI,2,35,17974,25940,18152,24920,18815,25602,18767,25310,18442,24712
239080,Marian University,WI,2,39,21175,38942,21650,39600,21628,38180,20310,36640,19642,35200
151786,Marian University,IN,2,25,20427,47907,20902,46168,21063,44884,19992,42939,19930,41219
203845,Marietta College,OH,2,25,20453,50104,25593,49118,26847,47734,23539,46151,23266,44362
192819,Marist College,NY,2,16,37421,54880,36576,52760,35817,51090,35586,49790,34255,48390
230940,Marlboro College,VT,2,44,20160,55625,21048,54102,27153,53110,28144,51590,28854,51590
239105,Marquette University,WI,2,18,33081,55273,32377,53485,33502,51726,33678,50237,32900,48669
198899,Mars Hill University,NC,2,61,15976,43704,17197,41716,17170,40206,18180,39654,17657,38224
237525,Marshall University,WV,1,42,8850,21390,9057,20726,9037,20094,9240,19520,8738,18916
173452,Martin Luther College,MN,2,27,19244,25570,18503,24580,18300,24020,17676,23120,16132,21560
220701,Martin Methodist College,TN,2,47,19241,41000,19394,35608,24450,34800,23560,34500,23196,33472
232672,Mary Baldwin University,VA,2,55,16556,43550,18339,42665,18543,42131,19152,41545,18728,40420
163295,Maryland Institute College of Art,MD,2,21,42314,62850,41386,60800,41889,58850,39718,57050,39299,55100
118541,Marymount California University,CA,2,44,28978,54880,30179,54880,27412,53194,25886,49844,26479,47961
192864,Marymount Manhattan College,NY,2,26,37989,55850,36846,54780,35875,52700,35117,50136,35070,48740
232706,Marymount University,VA,2,27,26448,48627,25387,46664,24719,45046,25008,44016,25529,41160
220710,Maryville College,TN,2,42,19565,49266,18597,48108,15542,46952,16860,45362,16504,44472
178059,Maryville University of Saint Louis,MO,2,26,26540,46076,30921,45794,26654,46950,25160,44532,22742,41918
213826,Marywood University,PA,2,31,24266,50340,25138,49400,23609,49092,24055,47895,23686,46556
166674,Massachusetts College of Art and Design,MA,1,29,23222,29700,22043,28900,21695,28400,21277,27725,21798,26500
167288,Massachusetts College of Liberal Arts,MA,1,47,15714,24635,16553,23929,15035,22887,14337,22089,13539,21363
166683,Massachusetts Institute of Technology,MA,2,18,18971,67430,22230,65478,21576,63250,21691,61030,22212,59020
166692,Massachusetts Maritime Academy,MA,1,16,15290,25659,14538,23932,14035,23454,13673,22720,13246,22073
200226,Mayville State University,ND,1,28,12711,17072,12105,17524,12104,17456,12249,17041,11735,16445
164270,McDaniel College,MD,2,29,24065,55830,22652,53900,23329,52320,22177,50150,22917,48300
147013,McKendree University,IL,2,31,19676,42540,20890,41490,19694,40500,19210,39370,17572,38290
226587,McMurry University,TX,2,50,22516,40565,22991,39873,21516,38279,21463,37361,19305,36421
159717,McNeese State University,LA,1,31,9985,21366,10545,20462,9978,20174,8883,18678,8722,17759
155511,McPherson College,KS,2,39,22094,41111,21954,39665,20522,38403,20345,37162,19886,35477
166656,MCPHS University,MA,2,28,39665,53362,38708,51388,37422,49632,36043,48884,32275,46179
192925,Medaille College,NY,2,54,11929,43900,11980,42556,14205,40912,12984,39068,9698,37312
118693,Menlo College,CA,2,35,26699,58018,29845,58141,29439,56403,30689,54684,31586,53834
140447,Mercer University,GA,2,33,21202,51293,21268,50514,20692,49393,20301,48468,20054,48212
193016,Mercy College,NY,2,57,13972,37266,16246,36448,16060,36248,16363,34858,14990,34278
213987,Mercyhurst University,PA,2,29,23841,51791,19726,49215,21648,48709,21577,46478,21204,44838
198950,Meredith College,NC,2,31,25471,49324,25276,47987,25597,46460,24498,44306,22642,41878
166850,Merrimack College,MA,2,20,33981,57865,33202,55620,33003,53620,31355,51185,29429,49685
193070,Mesivtha Tifereth Jerusalem of America,NY,2,45,10283,16250,9312,15750,7055,15250,8585,14750,7505,14500
417752,Messenger College,TX,2,65,16470,22142,17202,22142,16404,21554,17035,23554,17751,17804
213996,Messiah College,PA,2,20,27976,47930,27821,46590,27029,45360,26307,44180,26106,42990
147129,Methodist College,IL,2,56,30592,42100,24390,40710,30794,35940,25195,35650,26203,32330
198969,Methodist University,NC,2,41,31287,54529,30580,53183,30543,51291,22274,49066,21487,47311
204024,Miami University-Oxford,OH,1,11,20542,31811,20316,30420,20186,29413,20871,29423,21775,29701
171100,Michigan State University,MI,1,22,16227,28478,16684,27290,14970,26048,14601,25350,14791,24648
171128,Michigan Technological University,MI,1,25,17175,29100,17139,28279,16276,27677,16631,27056,15629,26375
245953,Mid-America Christian University,OK,2,55,12944,28926,19001,27139,16241,30494,19609,28120,20661,27418
199458,Mid-Atlantic Christian University,NC,2,61,16943,29230,17707,28350,15864,26790,15743,26050,16657,25090
155520,MidAmerica Nazarene University,KS,2,38,19905,42042,19803,40284,18414,37869,19143,35965,17514,33687
482158,Middle Georgia State University,GA,1,46,9378,15681,9225,15613,9538,15613,9313,15461,9206,15794
220978,Middle Tennessee State University,TN,1,40,12294,22722,11916,22228,11744,21782,11000,21456,10910,20818
230959,Middlebury College,VT,2,14,23136,69464,22841,66332,21437,63456,20197,61160,20903,59470
226806,Midland College,TX,1,23,6832,12696,9677,13865,8579,12946,9040,13883,8015,13654
181330,Midland University,NE,2,28,23601,43400,23151,41900,23480,40800,22898,39150,22363,37780
157377,Midway University,KY,2,46,22791,40630,24895,39650,23802,37850,20545,37900,18346,37650
226833,Midwestern State University,TX,1,41,10395,20146,10210,19812,9777,19200,8888,18110,10172,17904
101675,Miles College,AL,2,86,15246,23080,15837,22614,16427,22614,15646,22614,16629,22318
214041,Millersville University of Pennsylvania,PA,1,31,19481,28867,19731,28332,18624,26189,17950,25198,14418,21309
147244,Millikin University,IL,2,37,21348,47664,20988,46114,21935,44628,21093,42040,19208,40694
118888,Mills College,CA,2,52,24900,63767,26086,62697,27647,60992,27181,59342,27403,56812
175980,Millsaps College,MS,2,28,24125,55322,23413,53030,22834,50718,22512,48654,21661,46680
239309,Milwaukee Institute of Art & Design,WI,2,44,24569,47902,24850,46830,24954,44900,24742,44560,23707,43499
239318,Milwaukee School of Engineering,WI,2,29,24337,52046,23793,50321,23998,48650,23178,47528,22019,46220
174127,Minneapolis College of Art and Design,MN,2,42,28074,49688,27182,48220,27169,46840,26021,45220,25826,43560
174358,Minnesota State University Moorhead,MN,1,29,16397,21746,15541,20460,15294,19946,14305,19472,14349,19000
173920,Minnesota State University-Mankato,MN,1,27,14519,20226,13704,19420,13812,19106,13515,18852,12464,17562
200253,Minot State University,ND,1,21,10153,17754,10252,17332,9987,16864,10756,16383,11047,16196
214069,Misericordia University,PA,2,25,24669,47460,25933,46140,24715,44500,26848,43210,25348,41940
176053,Mississippi College,MS,2,30,17520,32385,17098,30963,16804,29841,16017,28789,16418,27611
176080,Mississippi State University,MS,1,33,16670,24370,16056,23582,15628,22924,15426,22620,15297,21670
176035,Mississippi University for Women,MS,1,49,11152,19146,10783,18609,10018,17872,10930,17521,10003,16823
176044,Mississippi Valley State University,MS,1,69,11768,19986,13419,19310,11591,18913,4695,18883,7003,18552
178244,Missouri Baptist University,MO,2,19,20863,41185,19583,37645,19246,36101,19294,34713,17673,33313
178341,Missouri Southern State University,MO,1,46,9446,17120,9018,16248,9203,16252,9193,15765,8700,15370
179566,Missouri State University-Springfield,MO,1,29,15783,21062,15173,20482,14862,20296,14515,19846,14192,19251
178411,Missouri University of Science and Technology,MO,1,26,13994,22012,14133,22045,13874,21698,13910,21793,14377,21798
178369,Missouri Valley College,MO,2,36,18820,33830,20786,32280,20065,30400,18699,30100,16066,30000
178387,Missouri Western State University,MO,1,36,10193,19965,10467,19495,9724,19120,9933,18605,10021,18025
129774,Mitchell College,CT,2,37,28002,49592,25166,48480,27489,47900,27223,47504,28125,46750
193292,Molloy College,NY,2,32,29189,50356,26977,48684,27839,47122,26644,45440,23383,43718
147341,Monmouth College,IL,2,40,17812,47970,18467,46550,18612,45210,15318,43800,17609,42050
185572,Monmouth University,NJ,2,30,30320,54859,31300,53110,29622,50250,29154,48376,27149,46152
193308,Monroe College,NY,3,72,11261,30006,12280,29030,12032,28248,12389,27540,12104,26736
180461,Montana State University,MT,1,23,15801,21129,15411,20467,14953,20099,14416,19760,14326,19452
180179,Montana State University Billings,MT,1,32,11859,19583,12503,19096,11680,18658,11064,17600,10881,17835
180522,Montana State University-Northern,MT,1,49,10644,16731,10217,16071,10523,16029,10787,16078,11513,17380
180416,Montana Technological University,MT,1,30,13514,20924,12104,19917,12385,19599,11764,19142,11037,18724
185590,Montclair State University,NJ,1,45,17086,30323,15224,29820,15131,28978,14549,28350,14798,28028
199032,Montreat College,NC,2,45,21454,38373,21413,37344,19427,36002,18721,34978,18394,35690
166911,Montserrat College of Art,MA,2,40,30401,47100,28777,45650,27908,42550,27504,41000,25141,39670
147369,Moody Bible Institute,IL,2,37,19232,26484,17606,26474,17942,25774,18575,26178,19417,26776
214148,Moore College of Art and Design,PA,2,46,34567,58798,38073,57090,33563,55064,33912,52714,33190,50838
214157,Moravian College,PA,2,28,30090,57868,28193,55526,29260,53616,28522,51582,26258,49090
157386,Morehead State University,KY,1,33,12528,22326,12136,21278,11296,20186,11568,19525,11373,18851
140553,Morehouse College,GA,2,48,38878,48723,30566,47952,31381,47952,28174,47300,31707,47345
163453,Morgan State University,MD,1,52,15814,23296,15508,24321,15909,23949,15407,22980,14654,22269
154004,Morningside College,IA,2,30,23396,44434,22147,42822,21304,41335,21008,39888,20483,38308
218399,Morris College,SC,2,90,16702,25370,16472,24500,15524,23240,14635,22945,13539,21481
214166,Mount Aloysius College,PA,2,27,20914,38268,21875,37290,22241,36412,20816,35476,20940,34598
204176,Mount Carmel College of Nursing,OH,2,26,16293,24782,17443,24013,16660,23300,14524,23136,15013,24041
166939,Mount Holyoke College,MA,2,21,29737,63900,29784,61206,27234,58646,26082,57046,27398,55496
219198,Mount Marty College,SD,2,22,19539,39418,19986,38334,20894,36996,20307,35136,19725,34802
239390,Mount Mary University,WI,2,60,17511,45472,18793,43850,16576,41520,16741,40292,13665,37512
154013,Mount Mercy University,IA,2,40,20704,44756,22429,43654,20112,41516,20274,40048,20163,39075
204200,Mount Saint Joseph University,OH,2,35,18462,40566,18625,39544,17728,38310,18140,37560,17469,35880
193353,Mount Saint Mary College,NY,2,35,24770,47298,24315,45902,26356,44811,26097,43618,24208,42290
119173,Mount Saint Mary's University,CA,2,60,29563,59392,28910,56455,27134,54143,28274,52538,27334,51100
163462,Mount St. Mary's University,MD,2,27,28548,56080,28681,54310,30412,52600,29409,50696,29071,48858
204194,Mount Vernon Nazarene University,OH,2,36,20626,41144,20880,39166,19235,37674,19442,36576,19417,35020
214175,Muhlenberg College,PA,2,15,36541,65330,37029,62360,36679,59725,34943,57030,35610,55370
209287,Multnomah University,OR,2,49,25148,39528,23900,38670,20174,36964,21165,35948,20726,35395
157401,Murray State University,KY,1,30,12270,22870,11562,21772,10529,20035,10034,19414,9970,18898
204264,Muskingum University,OH,2,40,19050,41420,19525,40308,18973,38690,19005,37154,19014,35694
127653,Naropa University,CO,2,48,25220,49990,24823,47585,27482,46971,31124,45356,27932,43620
187596,Navajo Technical University,NM,1,69,5159,15510,6045,15510,4933,15210,4124,14240,2939,13040
193584,Nazareth College,NY,2,30,29881,49459,29274,48299,28379,47063,27169,45728,26802,44290
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,35,24802,31708,20836,28012,18374,27538,18457,27708,18734,27334
181446,Nebraska Wesleyan University,NE,2,31,24519,46544,24383,44652,23540,42640,22787,40950,20987,39492
163532,Ner Israel Rabbinical College,MD,2,30,11326,22750,9501,22250,11461,21750,10938,21150,9671,20850
214272,Neumann University,PA,2,39,24344,46028,23256,44196,22621,41980,24769,40900,23341,39475
445692,Neumont College of Computer Science,UT,3,56,23855,33734,24396,33606,25113,33256,23831,35352,23763,34970
262129,New College of Florida,FL,1,32,10308,20650,12778,20395,11933,20318,11203,20073,12353,20067
182980,New England College,NH,2,54,27800,53828,27465,52488,27640,50874,30150,50026,27994,48430
208725,New Hope Christian College-Eugene,OR,2,66,16124,25930,18127,25130,16067,25130,18586,27150,17451,26060
185129,New Jersey City University,NJ,1,61,12476,30466,12267,29576,11854,28738,7753,26366,6931,25863
185828,New Jersey Institute of Technology,NJ,1,36,17855,36498,17972,35130,15406,34408,16055,33628,14875,31484
187897,New Mexico Highlands University,NM,1,53,10821,18720,12538,17797,9783,16800,9003,16740,10241,16592
187967,New Mexico Institute of Mining and Technology,NM,1,30,14641,21345,13741,20765,13331,20101,12489,19494,11789,18762
188030,New Mexico State University-Main Campus,NM,1,43,9462,20159,9449,19144,10213,19144,10501,19018,10299,18255
194091,New York Institute of Technology,NY,2,41,22187,57154,23300,54782,23647,52550,23552,51354,24658,48552
194116,New York School of Interior Design,NY,2,18,34545,49890,30099,49010,32450,48970,36034,52540,35119,52540
193900,New York University,NY,2,20,39935,71790,36256,69710,35147,68400,35106,66022,35543,63540
218414,Newberry College,SC,2,45,19683,40254,19427,39544,18327,40150,20381,41100,19941,40365
155335,Newman University,KS,2,14,13902,41994,14663,39406,14218,37380,14407,35830,14178,34408
193973,Niagara University,NY,2,29,19106,47400,18768,46150,18523,44700,19031,43510,19130,42350
159966,Nicholls State University,LA,1,38,10496,21920,11896,21545,10169,21068,9892,20274,9369,19180
167260,Nichols College,MA,2,33,29158,51400,30500,50500,29302,48600,28421,47380,27326,46690
232937,Norfolk State University,VA,1,65,14824,25897,14429,24801,15103,23909,13468,22414,11874,20536
461795,North American University,TX,2,33,13632,23600,14123,25285,13103,25260,15067,23462,11984,20800
199102,North Carolina A & T State University,NC,1,60,9378,17886,11049,19447,9548,17943,8589,16635,10145,15929
199157,North Carolina Central University,NC,1,65,12470,22198,12687,21535,10835,19998,9793,18868,9701,18547
199193,North Carolina State University at Raleigh,NC,1,21,14771,23700,13442,23039,13066,22398,13575,22954,13579,22184
199209,North Carolina Wesleyan College,NC,2,55,16419,42450,16965,41500,17814,40174,16584,38832,19317,37812
147660,North Central College,IL,2,27,24913,51228,25037,49839,24236,48339,23565,46854,23416,44769
174437,North Central University,MN,2,36,21598,34924,20993,33280,18827,32380,19442,31350,20078,30248
200332,North Dakota State University-Main Campus,ND,1,21,15472,21452,14848,20663,14581,20308,14654,19924,14249,19460
218441,North Greenville University,SC,2,39,20111,36000,16821,34000,15864,32000,15422,31000,15118,30000
147679,North Park University,IL,2,43,20249,41430,20651,39620,20076,37940,19158,36360,19152,35050
207263,Northeastern State University,OK,1,46,9138,17291,8833,16833,8365,16030,8148,15069,7211,14298
167358,Northeastern University,MA,2,12,34245,68177,30784,65503,29998,62800,29779,60290,30546,58096
105330,Northern Arizona University,AZ,1,35,14882,26923,14901,26486,14678,25340,14615,24820,12946,22746
147703,Northern Illinois University,IL,1,45,22686,28848,19379,28964,19782,29065,19205,28223,18533,28342
157447,Northern Kentucky University,KY,1,31,9753,22776,9338,22210,8910,20948,9173,20528,8298,19186
171456,Northern Michigan University,MI,1,35,14243,23288,14005,22170,12667,21306,12703,20858,12258,20273
188058,Northern New Mexico College,NM,1,75,6884,17771,6891,17858,6271,18183,5680,17563,8736,18787
219259,Northern State University,SD,1,16,15668,21324,14489,20607,14341,20074,14443,19505,14385,18921
230913,Northern Vermont University,VT,1,46,15399,24970,15071,24028,14923,23264,14667,22566,14064,21774
239512,Northland College,WI,2,37,19826,47493,20547,45367,18951,44553,19191,42788,18858,40950
217606,Northpoint Bible College,MA,2,63,24449,27224,22661,26410,19696,24890,18370,24280,19494,23580
209409,Northwest Christian University,OR,2,43,21808,40720,20158,39820,19894,38910,20295,39220,18170,37470
380377,Northwest Indian College,WA,1,55,5011,13989,8679,13959,3642,13959,5665,13959,7144,13701
178624,Northwest Missouri State University,MO,1,32,12524,19346,11778,18876,11262,18226,10548,17751,10825,17376
142461,Northwest Nazarene University,ID,2,32,18786,39690,19204,39160,18176,38750,19789,37340,20857,36550
236133,Northwest University,WA,2,33,23117,41990,22547,41350,21536,38927,20414,37638,20317,36174
154101,Northwestern College,IA,2,27,24269,43650,23335,42900,22627,42100,21210,40628,21390,39236
171483,Northwestern Michigan College,MI,1,32,8273,22192,8630,21234,8374,20921,8092,19726,7923,18643
207306,Northwestern Oklahoma State University,OK,1,36,9158,16346,9070,15970,8778,15312,7830,14873,8613,14522
160038,Northwestern State University of Louisiana,LA,1,47,10448,21399,10503,21102,11567,20146,9290,19555,9488,18436
147767,Northwestern University,IL,2,16,27540,72980,26099,70496,29326,68060,30552,65519,28667,63193
171492,Northwood University,MI,2,31,22671,40376,24286,39098,22537,37752,21908,36406,19870,35028
230995,Norwich University,VT,2,25,26695,56234,23801,54474,28242,52776,26733,50888,27429,49655
204468,Notre Dame College,OH,2,37,21886,44290,21405,43080,21818,41900,19774,39926,19465,38502
120184,Notre Dame de Namur University,CA,2,45,26913,54354,28167,52844,28873,51620,27952,50286,26657,49038
163578,Notre Dame of Maryland University,MD,2,41,21686,50420,20356,48831,20418,47920,19902,46926,18370,45650
